2-ISO CODE ,3-ISO CODE,COUNTRY NAME,COUNTRY CHINESE NAME,DIALING CODE,CURRENCY,Developed ,G7,G20
BW,BWA,Botswana,,267,BWP,,,
BY,BLR,Belarus,白俄羅斯,375,BYN,,,
BZ,BLZ,Belize,,501,BZD,,,
CA,CAN,Canada,加拿大,1,CAD,Y,Y,Y
CC,CCK,Cocos Islands,,61,AUD,,,
CD,COD,Democratic Republic of the Congo,,243,CDF,,,
CF,CAF,Central African Republic,,236,XAF,,,
CG,COG,Republic of the Congo,,242,XAF,,,
CH,CHE,Switzerland,瑞士,41,CHF,Y,,
CI,CIV,Ivory Coast,,225,XOF,,,
CK,COK,Cook Islands,,682,NZD,,,
CL,CHL,Chile,智利,56,CLP,,,
CM,CMR,Cameroon,,237,XAF,,,
CN,CHN,China,中國大陸,86,CNY,,,Y
CO,COL,Colombia,哥倫比亞,57,COP,,,
CR,CRI,Costa Rica,哥斯大黎加,506,CRC,,,
CU,CUB,Cuba,,53,CUP,,,
CV,CPV,Cape Verde,,238,CVE,,,
CW,CUW,Curacao,Curacao,599,ANG,,,
CX,CXR,Christmas Island,,61,AUD,,,
CY,CYP,Cyprus,,357,EUR,,,
CZ,CZE,Czech Republic,捷克,420,CZK,,,
DE,DEU,Germany,德國,49,EUR,Y,Y,Y
DJ,DJI,Djibouti,,253,DJF,,,
DK,DNK,Denmark,丹麥,45,DKK,Y,,
DM,DMA,Dominica,,1-767,XCD,,,
DO,DOM,Dominican Republic,多明尼加,1-809,DOP,,,
DZ,DZA,Algeria,阿爾及利亞,213,DZD,,,
EC,ECU,Ecuador,厄瓜多,593,USD,,,
EE,EST,Estonia,愛沙尼亞,372,EUR,,,
EG,EGY,Egypt,埃及,20,EGP,,,
EH,ESH,Western Sahara,,212,MAD,,,
ER,ERI,Eritrea,,291,ERN,,,
ES,ESP,Spain,西班牙,34,EUR,Y,,
ET,ETH,Ethiopia,,251,ETB,,,
FI,FIN,Finland,芬蘭,358,EUR,Y,,
FJ,FJI,Fiji,,679,FJD,,,
FK,FLK,Falkland Islands,,500,FKP,,,
FM,FSM,Micronesia,,691,USD,,,
FO,FRO,Faroe Islands,,298,DKK,,,
FR,FRA,France,法國,33,EUR,Y,Y,Y
GA,GAB,Gabon,,241,XAF,,,
GB,GBR,United Kingdom,英國,44,GBP,Y,Y,Y
GD,GRD,Grenada,,1-473,XCD,,,
GE,GEO,Georgia,,995,GEL,,,
GF,GUF,French Guiana,,594,EUR,,,
GG,GGY,Guernsey,GUERNSEY(耿西),44-1481,GBP,,,
GH,GHA,Ghana,,233,GHS,,,
GI,GIB,Gibraltar,,350,GIP,,,
GL,GRL,Greenland,,299,DKK,,,
GM,GMB,Gambia,,220,GMD,,,
GN,GIN,Guinea,,224,GNF,,,
GP,GLP,Guadeloupe,,590,EUR,,,
GQ,GNQ,Equatorial Guinea,,240,XAF,,,
GR,GRC,Greece,希臘,30,EUR,,,
GS,SGS,South Georgia and the South Sandwich Islands,,500,N/A,,,
GT,GTM,Guatemala,,502,GTQ,,,
GU,GUM,Guam,,1-671,USD,,,
GW,GNB,Guinea-Bissau,,245,XOF,,,
GY,GUY,Guyana,,592,GYD,,,
HK,HKG,Hong Kong,香港,852,HKD,Y,,
HM,HMD,Heard Island and McDonald Islands,,672,AUD,,,
HN,HND,Honduras,宏都拉斯,504,HNL,,,
HR,HRV,Croatia,,385,HRK,,,
HT,HTI,Haiti,,509,USD,,,
HU,HUN,Hungary,匈牙利,36,HUF,,,
ID,IDN,Indonesia,印尼,62,IDR,,,Y
IE,IRL,Ireland,愛爾蘭,353,EUR,Y,,
IL,ISR,Israel,以色列,972,ILS,Y,,
IM,IMN,Isle of Man,Isle of Man,44-1624,GBP,,,
IN,IND,India,印度,91,INR,,,Y
IO,IOT,British Indian Ocean Territory,,246,USD,,,
IQ,IRQ,Iraq,伊拉克,964,IQD,,,
IR,IRN,Iran,伊朗,98,IRR,,,
IS,ISL,Iceland,冰島,354,ISK,,,
IT,ITA,Italy,義大利,39,EUR,Y,Y,Y
JE,JEY,Jersey,英屬澤西島,44-1534,GBP,,,
JM,JAM,Jamaica,,1-876,JMD,,,
JO,JOR,Jordan,約旦,962,JOD,,,
JP,JPN,Japan,日本,81,JPY,Y,Y,Y
KE,KEN,Kenya,肯亞,254,KES,,,
KG,KGZ,Kyrgyzstan,,996,KGS,,,
KH,KHM,Cambodia,柬埔寨,855,KHR,,,
KI,KIR,Kiribati,,686,AUD,,,
KM,COM,Comoros,,269,KMF,,,
KN,KNA,Saint Kitts and Nevis,,1-869,XCD,,,
KP,PRK,North Korea,北韓,850,KPW,,,
KR,KOR,South Korea,南韓,82,KRW,,,Y
KW,KWT,Kuwait,科威特,965,KWD,,,
KY,CYM,Cayman Islands,,1-345,KYD,,,
KZ,KAZ,Kazakhstan,哈薩克,7,KZT,,,
LA,LAO,Laos,,856,LAK,,,
LB,LBN,Lebanon,黎巴嫩,961,LBP,,,
LC,LCA,Saint Lucia,,1-758,XCD,,,
LI,LIE,Liechtenstein,,423,CHF,,,
LK,LKA,Sri Lanka,斯里蘭卡,94,LKR,,,
LR,LBR,Liberia,,231,LRD,,,
LS,LSO,Lesotho,,266,LSL,,,
LT,LTU,Lithuania,,370,EUR,,,
LU,LUX,Luxembourg,盧森堡,352,EUR,,,
LV,LVA,Latvia,,371,EUR,,,
LY,LBY,Libya,利比亞,218,LYD,,,
MA,MAR,Morocco,摩洛哥,212,MAD,,,
MC,MCO,Monaco,摩納哥,377,EUR,,,
MD,MDA,Moldova,摩爾多瓦,373,MDL,,,
ME,MNE,Montenegro,,382,EUR,,,
MF,MAF,Saint Martin,,590,EUR,,,
MG,MDG,Madagascar,,261,MGA,,,
MH,MHL,Marshall Islands,,692,USD,,,
MK,MKD,Macedonia,馬其頓,389,MKD,,,
ML,MLI,Mali,,223,XOF,,,
MM,MMR,Myanmar,緬甸,95,MMK,,,
MN,MNG,Mongolia,,976,MNT,,,
MO,MAC,Macau,澳門,853,MOP,,,
MP,MNP,Northern Mariana Islands,,1-670,USD,,,
MR,MRT,Mauritania,,222,MRU,,,
MS,MSR,Montserrat,,1-664,XCD,,,
MT,MLT,Malta,,356,EUR,,,
MU,MUS,Mauritius,,230,MUR,,,
MV,MDV,Maldives,馬爾地夫,960,MVR,,,
MW,MWI,Malawi,,265,MWK,,,
MX,MEX,Mexico,墨西哥,52,MXN,,,Y
MY,MYS,Malaysia,馬來西亞,60,MYR,,,
MZ,MOZ,Mozambique,,258,MZN,,,
NA,NAM,Namibia,,264,NAD,,,
NC,NCL,New Caledonia,,687,XPF,,,
NE,NER,Niger,,227,XOF,,,
NF,NFK,Norfolk Island,,672,AUD,,,
NG,NGA,Nigeria,,234,NGN,,,
NI,NIC,Nicaragua,尼加拉瓜,505,NIO,,,
NL,NLD,Netherlands,荷蘭,31,EUR,Y,,
NO,NOR,Norway,挪威,47,NOK,Y,,
NP,NPL,Nepal,尼泊爾,977,NPR,,,
NR,NRU,Nauru,,674,AUD,,,
NU,NIU,Niue,,683,NZD,,,
NZ,NZL,New Zealand,紐西蘭,64,NZD,Y,,
OM,OMN,Oman,阿曼,968,OMR,,,
PA,PAN,Panama,巴拿馬,507,USD,,,
PE,PER,Peru,秘魯,51,PEN,,,
PF,PYF,French Polynesia,,689,XPF,,,
PG,PNG,Papua New Guinea,,675,PGK,,,
PH,PHL,Philippines,菲律賓,63,PHP,,,
PK,PAK,Pakistan,巴基斯坦,92,PKR,,,
PL,POL,Poland,波蘭,48,PLN,,,
PM,SPM,Saint Pierre and Miquelon,,508,EUR,,,
PN,PCN,Pitcairn,,64,NZD,,,
PR,PRI,Puerto Rico,波多黎各,1-787,USD,,,
PS,PSE,Palestine,巴勒斯坦,970,ILS,,,
PT,PRT,Portugal,葡萄牙,351,EUR,Y,,
PW,PLW,Palau,,680,USD,,,
PY,PRY,Paraguay,巴拉圭,595,PYG,,,
QA,QAT,Qatar,卡達,974,QAR,,,
RE,REU,Reunion,,262,EUR,,,
RO,ROU,Romania,羅馬尼亞,40,RON,,,
RS,SRB,Serbia,塞爾維亞,381,RSD,,,
RU,RUS,Russia,俄羅斯,7,RUB,,,Y
RW,RWA,Rwanda,,250,RWF,,,
SA,SAU,Saudi Arabia,沙烏地阿拉伯,966,SAR,,,Y
SB,SLB,Solomon Islands,,677,SBD,,,
SC,SYC,Seychelles,,248,SCR,,,
SD,SDN,Sudan,,249,SDG,,,
SE,SWE,Sweden,瑞典,46,SEK,Y,,
SG,SGP,Singapore,新加坡,65,SGD,Y,,
SH,SHN,Saint Helena,,290,SHP,,,
SI,SVN,Slovenia,,386,EUR,,,
SJ,SJM,Svalbard and Jan Mayen,,47,NOK,,,
SK,SVK,Slovakia,斯洛伐克,421,EUR,,,
SL,SLE,Sierra Leone,,232,SLL,,,
SM,SMR,San Marino,,378,EUR,,,
SN,SEN,Senegal,,221,XOF,,,
SO,SOM,Somalia,,252,SOS,,,
SR,SUR,Suriname,,597,SRD,,,
SS,SSD,South Sudan,,211,SSP,,,
ST,STP,Sao Tome and Principe,,239,STN,,,
SV,SLV,El Salvador,薩爾瓦多,503,USD,,,
SX,SXM,Sint Maarten,,1-721,ANG,,,
SY,SYR,Syria,敘利亞,963,SYP,,,
SZ,SWZ,Eswatini,,268,SZL,,,
TC,TCA,Turks and Caicos Islands,,1-649,USD,,,
TD,TCD,Chad,,235,XAF,,,
TF,ATF,French Southern Territories(the),,262,EUR,,,
TG,TGO,Togo,,228,XOF,,,
TH,THA,Thailand,泰國,66,THB,,,
TJ,TJK,Tajikistan,,992,TJS,,,
TK,TKL,Tokelau,,690,NZD,,,
TL,TLS,East Timor,東帝汶,670,USD,,,
TM,TKM,Turkmenistan,,993,TMT,,,
TN,TUN,Tunisia,突尼西亞,216,TND,,,
TO,TON,Tonga,,676,TOP,,,
TR,TUR,Turkey,土耳其,90,TRY,,,Y
TT,TTO,Trinidad and Tobago,,1-868,TTD,,,
TV,TUV,Tuvalu,,688,AUD,,,
TW,TWN,Taiwan(Province of China),台灣,886,TWD,,,
TZ,TZA,Tanzania,,255,TZS,,,
UA,UKR,Ukraine,烏克蘭,380,UAH,,,
UG,UGA,Uganda,,256,UGX,,,
UM,UMI,United States Minor Outlying Islands(the),,1,USD,,,
US,USA,United States,美國,1,USD,Y,Y,Y
UY,URY,Uruguay,烏拉圭,598,UYU,,,
UZ,UZB,Uzbekistan,,998,UZS,,,
VA,VAT,HOLY SEE (THE)-Vatican City,梵帝岡,379,EUR,,,
VC,VCT,Saint Vincent and the Grenadines,,1-784,XCD,,,
VE,VEN,Venezuela,委內瑞拉,58,VES,,,
VG,VGB,British Virgin Islands,英屬維爾京群島,1-284,USD,,,
VI,VIR,U.S. Virgin Islands,,1-340,USD,,,
VN,VNM,Vietnam,越南,84,VND,,,
VU,VUT,Vanuatu,,678,VUV,,,
WF,WLF,Wallis and Futuna,,681,XPF,,,
WS,WSM,Samoa,,685,WST,,,
YE,YEM,Yemen,葉門,967,YER,,,
YT,MYT,Mayotte,,262,EUR,,,
ZA,ZAF,South Africa,南非,27,ZAR,,,Y
ZM,ZMB,Zambia,,260,ZMW,,,
ZW,ZWE,Zimbabwe,,263,ZWL,,,
